,date,postcode,value,suburbname
97313,2021-10-08,2340,4,HANGING ROCK
97314,2021-10-08,2340,4,HILLVUE
97315,2021-10-08,2340,4,KINGSWOOD
97316,2021-10-08,2340,4,LOOMBERAH
97317,2021-10-08,2340,4,MOORE CREEK
97318,2021-10-08,2340,4,NEMINGHA
97319,2021-10-08,2340,4,NORTH TAMWORTH
97320,2021-10-08,2340,4,NUNDLE
97321,2021-10-08,2340,4,OGUNBIL
97322,2021-10-08,2340,4,OXLEY VALE
97323,2021-10-08,2340,4,PIALLAMORE
97324,2021-10-08,2340,4,SOMERTON
97325,2021-10-08,2340,4,SOUTH TAMWORTH
97326,2021-10-08,2340,4,TAMINDA
97327,2021-10-08,2340,4,TAMWORTH
97328,2021-10-08,2340,4,TIMBUMBURI
97329,2021-10-08,2340,4,WALLAMORE
97330,2021-10-08,2340,4,WARRAL
97331,2021-10-08,2340,4,WEABONGA
97332,2021-10-08,2340,4,WEST TAMWORTH
97333,2021-10-08,2340,4,WESTDALE
97334,2021-10-08,2340,4,WOOLOMIN
97335,2021-10-08,2340,4,BARRY
97336,2021-10-09,2340,6,CARROLL
97337,2021-10-09,2340,6,KEEPIT
97338,2021-10-09,2340,6,GAROO
97339,2021-10-09,2340,6,GOWRIE
97340,2021-10-09,2340,6,APPLEBY
97341,2021-10-09,2340,6,BARRY
97342,2021-10-09,2340,6,BECTIVE
97343,2021-10-09,2340,6,BITHRAMERE
97344,2021-10-09,2340,6,BOWLING ALLEY POINT
97345,2021-10-09,2340,6,CALALA
97346,2021-10-09,2340,6,DARUKA
97347,2021-10-09,2340,6,DUNCANS CREEK
97348,2021-10-09,2340,6,DUNGOWAN
97349,2021-10-09,2340,6,EAST TAMWORTH
97350,2021-10-09,2340,6,GAROO
97351,2021-10-09,2340,6,GIDLEY
97352,2021-10-09,2340,6,GOONOO GOONOO
97353,2021-10-09,2340,6,GOWRIE
97354,2021-10-09,2340,6,HALLSVILLE
97355,2021-10-09,2340,6,HANGING ROCK
97356,2021-10-09,2340,6,HILLVUE
97357,2021-10-09,2340,6,KINGSWOOD
97358,2021-10-09,2340,6,LOOMBERAH
97359,2021-10-09,2340,6,MOORE CREEK
97360,2021-10-09,2340,6,NEMINGHA
97361,2021-10-09,2340,6,NORTH TAMWORTH
97362,2021-10-09,2340,6,NUNDLE
97363,2021-10-09,2340,6,OGUNBIL
97364,2021-10-09,2340,6,OXLEY VALE
97365,2021-10-09,2340,6,PIALLAMORE
97366,2021-10-09,2340,6,SOMERTON
97367,2021-10-09,2340,6,SOUTH TAMWORTH
97368,2021-10-09,2340,6,TAMINDA
97369,2021-10-09,2340,6,TAMWORTH
97370,2021-10-09,2340,6,TIMBUMBURI
97371,2021-10-09,2340,6,WALLAMORE
97372,2021-10-09,2340,6,WARRAL
97373,2021-10-09,2340,6,WEABONGA
97374,2021-10-09,2340,6,WEST TAMWORTH
97375,2021-10-09,2340,6,WESTDALE
97376,2021-10-09,2340,6,WOOLOMIN
97377,2021-10-09,2340,6,BARRY
97378,2021-10-10,2340,9,CARROLL
97379,2021-10-10,2340,9,KEEPIT
97380,2021-10-10,2340,9,GAROO
97381,2021-10-10,2340,9,GOWRIE
97382,2021-10-10,2340,9,APPLEBY
97383,2021-10-10,2340,9,BARRY
97384,2021-10-10,2340,9,BECTIVE
97385,2021-10-10,2340,9,BITHRAMERE
97386,2021-10-10,2340,9,BOWLING ALLEY POINT
97387,2021-10-10,2340,9,CALALA
97388,2021-10-10,2340,9,DARUKA
97389,2021-10-10,2340,9,DUNCANS CREEK
97390,2021-10-10,2340,9,DUNGOWAN
97391,2021-10-10,2340,9,EAST TAMWORTH
97392,2021-10-10,2340,9,GAROO
97393,2021-10-10,2340,9,GIDLEY
97394,2021-10-10,2340,9,GOONOO GOONOO
97395,2021-10-10,2340,9,GOWRIE
97396,2021-10-10,2340,9,HALLSVILLE
97397,2021-10-10,2340,9,HANGING ROCK
97398,2021-10-10,2340,9,HILLVUE
97399,2021-10-10,2340,9,KINGSWOOD
97400,2021-10-10,2340,9,LOOMBERAH
97401,2021-10-10,2340,9,MOORE CREEK
97402,2021-10-10,2340,9,NEMINGHA
97403,2021-10-10,2340,9,NORTH TAMWORTH
97404,2021-10-10,2340,9,NUNDLE
97405,2021-10-10,2340,9,OGUNBIL
97406,2021-10-10,2340,9,OXLEY VALE
97407,2021-10-10,2340,9,PIALLAMORE
97408,2021-10-10,2340,9,SOMERTON
97409,2021-10-10,2340,9,SOUTH TAMWORTH
97410,2021-10-10,2340,9,TAMINDA
97411,2021-10-10,2340,9,TAMWORTH
97412,2021-10-10,2340,9,TIMBUMBURI
97413,2021-10-10,2340,9,WALLAMORE
97414,2021-10-10,2340,9,WARRAL
97415,2021-10-10,2340,9,WEABONGA
97416,2021-10-10,2340,9,WEST TAMWORTH
97417,2021-10-10,2340,9,WESTDALE
97418,2021-10-10,2340,9,WOOLOMIN
97419,2021-10-10,2340,9,BARRY
97420,2021-10-11,2340,2,CARROLL
97421,2021-10-11,2340,2,KEEPIT
97422,2021-10-11,2340,2,GAROO
97423,2021-10-11,2340,2,GOWRIE
97424,2021-10-11,2340,2,APPLEBY
97425,2021-10-11,2340,2,BARRY
97426,2021-10-11,2340,2,BECTIVE
97427,2021-10-11,2340,2,BITHRAMERE
97428,2021-10-11,2340,2,BOWLING ALLEY POINT
97429,2021-10-11,2340,2,CALALA
97430,2021-10-11,2340,2,DARUKA
97431,2021-10-11,2340,2,DUNCANS CREEK
97432,2021-10-11,2340,2,DUNGOWAN
97433,2021-10-11,2340,2,EAST TAMWORTH
97434,2021-10-11,2340,2,GAROO
97435,2021-10-11,2340,2,GIDLEY
97436,2021-10-11,2340,2,GOONOO GOONOO
97437,2021-10-11,2340,2,GOWRIE
97438,2021-10-11,2340,2,HALLSVILLE
97439,2021-10-11,2340,2,HANGING ROCK
97440,2021-10-11,2340,2,HILLVUE
97441,2021-10-11,2340,2,KINGSWOOD
97442,2021-10-11,2340,2,LOOMBERAH
97443,2021-10-11,2340,2,MOORE CREEK
97444,2021-10-11,2340,2,NEMINGHA
97445,2021-10-11,2340,2,NORTH TAMWORTH
97446,2021-10-11,2340,2,NUNDLE
97447,2021-10-11,2340,2,OGUNBIL
97448,2021-10-11,2340,2,OXLEY VALE
97449,2021-10-11,2340,2,PIALLAMORE
97450,2021-10-11,2340,2,SOMERTON
97451,2021-10-11,2340,2,SOUTH TAMWORTH
97452,2021-10-11,2340,2,TAMINDA
97453,2021-10-11,2340,2,TAMWORTH
97454,2021-10-11,2340,2,TIMBUMBURI
97455,2021-10-11,2340,2,WALLAMORE
97456,2021-10-11,2340,2,WARRAL
97457,2021-10-11,2340,2,WEABONGA
97458,2021-10-11,2340,2,WEST TAMWORTH
97459,2021-10-11,2340,2,WESTDALE
97460,2021-10-11,2340,2,WOOLOMIN
97461,2021-10-11,2340,2,BARRY
97462,2021-10-12,2340,3,CARROLL
97463,2021-10-12,2340,3,KEEPIT
97464,2021-10-12,2340,3,GAROO
97465,2021-10-12,2340,3,GOWRIE
97466,2021-10-12,2340,3,APPLEBY
97467,2021-10-12,2340,3,BARRY
97468,2021-10-12,2340,3,BECTIVE
97469,2021-10-12,2340,3,BITHRAMERE
97470,2021-10-12,2340,3,BOWLING ALLEY POINT
97471,2021-10-12,2340,3,CALALA
97472,2021-10-12,2340,3,DARUKA
97473,2021-10-12,2340,3,DUNCANS CREEK
97474,2021-10-12,2340,3,DUNGOWAN
97475,2021-10-12,2340,3,EAST TAMWORTH
97476,2021-10-12,2340,3,GAROO
97477,2021-10-12,2340,3,GIDLEY
97478,2021-10-12,2340,3,GOONOO GOONOO
97479,2021-10-12,2340,3,GOWRIE
97480,2021-10-12,2340,3,HALLSVILLE
97481,2021-10-12,2340,3,HANGING ROCK
97482,2021-10-12,2340,3,HILLVUE
97483,2021-10-12,2340,3,KINGSWOOD
97484,2021-10-12,2340,3,LOOMBERAH
97485,2021-10-12,2340,3,MOORE CREEK
97486,2021-10-12,2340,3,NEMINGHA
97487,2021-10-12,2340,3,NORTH TAMWORTH
97488,2021-10-12,2340,3,NUNDLE
97489,2021-10-12,2340,3,OGUNBIL
97490,2021-10-12,2340,3,OXLEY VALE
97491,2021-10-12,2340,3,PIALLAMORE
97492,2021-10-12,2340,3,SOMERTON
97493,2021-10-12,2340,3,SOUTH TAMWORTH
97494,2021-10-12,2340,3,TAMINDA
97495,2021-10-12,2340,3,TAMWORTH
97496,2021-10-12,2340,3,TIMBUMBURI
97497,2021-10-12,2340,3,WALLAMORE
97498,2021-10-12,2340,3,WARRAL
97499,2021-10-12,2340,3,WEABONGA
97500,2021-10-12,2340,3,WEST TAMWORTH
97501,2021-10-12,2340,3,WESTDALE
97502,2021-10-12,2340,3,WOOLOMIN
97503,2021-10-12,2340,3,BARRY
97504,2021-10-13,2340,19,CARROLL
97505,2021-10-13,2340,19,KEEPIT
97506,2021-10-13,2340,19,GAROO
97507,2021-10-13,2340,19,GOWRIE
97508,2021-10-13,2340,19,APPLEBY
97509,2021-10-13,2340,19,BARRY
97510,2021-10-13,2340,19,BECTIVE
97511,2021-10-13,2340,19,BITHRAMERE
97512,2021-10-13,2340,19,BOWLING ALLEY POINT
97513,2021-10-13,2340,19,CALALA
97514,2021-10-13,2340,19,DARUKA
97515,2021-10-13,2340,19,DUNCANS CREEK
97516,2021-10-13,2340,19,DUNGOWAN
97517,2021-10-13,2340,19,EAST TAMWORTH
97518,2021-10-13,2340,19,GAROO
97519,2021-10-13,2340,19,GIDLEY
97520,2021-10-13,2340,19,GOONOO GOONOO
97521,2021-10-13,2340,19,GOWRIE
97522,2021-10-13,2340,19,HALLSVILLE
97523,2021-10-13,2340,19,HANGING ROCK
97524,2021-10-13,2340,19,HILLVUE
97525,2021-10-13,2340,19,KINGSWOOD
97526,2021-10-13,2340,19,LOOMBERAH
97527,2021-10-13,2340,19,MOORE CREEK
97528,2021-10-13,2340,19,NEMINGHA
97529,2021-10-13,2340,19,NORTH TAMWORTH
97530,2021-10-13,2340,19,NUNDLE
97531,2021-10-13,2340,19,OGUNBIL
97532,2021-10-13,2340,19,OXLEY VALE
97533,2021-10-13,2340,19,PIALLAMORE
97534,2021-10-13,2340,19,SOMERTON
97535,2021-10-13,2340,19,SOUTH TAMWORTH
97536,2021-10-13,2340,19,TAMINDA
97537,2021-10-13,2340,19,TAMWORTH
97538,2021-10-13,2340,19,TIMBUMBURI
97539,2021-10-13,2340,19,WALLAMORE
97540,2021-10-13,2340,19,WARRAL
97541,2021-10-13,2340,19,WEABONGA
97542,2021-10-13,2340,19,WEST TAMWORTH
97543,2021-10-13,2340,19,WESTDALE
97544,2021-10-13,2340,19,WOOLOMIN
97545,2021-10-13,2340,19,BARRY
97546,2021-10-14,2340,8,CARROLL
97547,2021-10-14,2340,8,KEEPIT
97548,2021-10-14,2340,8,GAROO
97549,2021-10-14,2340,8,GOWRIE
97550,2021-10-14,2340,8,APPLEBY
97551,2021-10-14,2340,8,BARRY
97552,2021-10-14,2340,8,BECTIVE
97553,2021-10-14,2340,8,BITHRAMERE
97554,2021-10-14,2340,8,BOWLING ALLEY POINT
97555,2021-10-14,2340,8,CALALA
97556,2021-10-14,2340,8,DARUKA
97557,2021-10-14,2340,8,DUNCANS CREEK
97558,2021-10-14,2340,8,DUNGOWAN
97559,2021-10-14,2340,8,EAST TAMWORTH
97560,2021-10-14,2340,8,GAROO
97561,2021-10-14,2340,8,GIDLEY
97562,2021-10-14,2340,8,GOONOO GOONOO
97563,2021-10-14,2340,8,GOWRIE
97564,2021-10-14,2340,8,HALLSVILLE
97565,2021-10-14,2340,8,HANGING ROCK
97566,2021-10-14,2340,8,HILLVUE
97567,2021-10-14,2340,8,KINGSWOOD
97568,2021-10-14,2340,8,LOOMBERAH
97569,2021-10-14,2340,8,MOORE CREEK
97570,2021-10-14,2340,8,NEMINGHA
97571,2021-10-14,2340,8,NORTH TAMWORTH
97572,2021-10-14,2340,8,NUNDLE
97573,2021-10-14,2340,8,OGUNBIL
97574,2021-10-14,2340,8,OXLEY VALE
97575,2021-10-14,2340,8,PIALLAMORE
97576,2021-10-14,2340,8,SOMERTON
97577,2021-10-14,2340,8,SOUTH TAMWORTH
97578,2021-10-14,2340,8,TAMINDA
97579,2021-10-14,2340,8,TAMWORTH
97580,2021-10-14,2340,8,TIMBUMBURI
97581,2021-10-14,2340,8,WALLAMORE
97582,2021-10-14,2340,8,WARRAL
97583,2021-10-14,2340,8,WEABONGA
97584,2021-10-14,2340,8,WEST TAMWORTH
97585,2021-10-14,2340,8,WESTDALE
97586,2021-10-14,2340,8,WOOLOMIN
97587,2021-10-14,2340,8,BARRY
97588,2021-10-15,2340,6,CARROLL
97589,2021-10-15,2340,6,KEEPIT
97590,2021-10-15,2340,6,GAROO
97591,2021-10-15,2340,6,GOWRIE
97592,2021-10-15,2340,6,APPLEBY
97593,2021-10-15,2340,6,BARRY
97594,2021-10-15,2340,6,BECTIVE
97595,2021-10-15,2340,6,BITHRAMERE
97596,2021-10-15,2340,6,BOWLING ALLEY POINT
97597,2021-10-15,2340,6,CALALA
97598,2021-10-15,2340,6,DARUKA
97599,2021-10-15,2340,6,DUNCANS CREEK
97600,2021-10-15,2340,6,DUNGOWAN
97601,2021-10-15,2340,6,EAST TAMWORTH
97602,2021-10-15,2340,6,GAROO
97603,2021-10-15,2340,6,GIDLEY
97604,2021-10-15,2340,6,GOONOO GOONOO
97605,2021-10-15,2340,6,GOWRIE
97606,2021-10-15,2340,6,HALLSVILLE
97607,2021-10-15,2340,6,HANGING ROCK
97608,2021-10-15,2340,6,HILLVUE
97609,2021-10-15,2340,6,KINGSWOOD
97610,2021-10-15,2340,6,LOOMBERAH
97611,2021-10-15,2340,6,MOORE CREEK
97612,2021-10-15,2340,6,NEMINGHA
97613,2021-10-15,2340,6,NORTH TAMWORTH
97614,2021-10-15,2340,6,NUNDLE
97615,2021-10-15,2340,6,OGUNBIL
97616,2021-10-15,2340,6,OXLEY VALE
97617,2021-10-15,2340,6,PIALLAMORE
97618,2021-10-15,2340,6,SOMERTON
97619,2021-10-15,2340,6,SOUTH TAMWORTH
97620,2021-10-15,2340,6,TAMINDA
97621,2021-10-15,2340,6,TAMWORTH
97622,2021-10-15,2340,6,TIMBUMBURI
97623,2021-10-15,2340,6,WALLAMORE
97624,2021-10-15,2340,6,WARRAL
97625,2021-10-15,2340,6,WEABONGA
97626,2021-10-15,2340,6,WEST TAMWORTH
97627,2021-10-15,2340,6,WESTDALE
97628,2021-10-15,2340,6,WOOLOMIN
97629,2021-10-15,2340,6,BARRY
97630,2021-10-17,2340,4,CARROLL
97631,2021-10-17,2340,4,KEEPIT
97632,2021-10-17,2340,4,GAROO
97633,2021-10-17,2340,4,GOWRIE
97634,2021-10-17,2340,4,APPLEBY
97635,2021-10-17,2340,4,BARRY
97636,2021-10-17,2340,4,BECTIVE
97637,2021-10-17,2340,4,BITHRAMERE
97638,2021-10-17,2340,4,BOWLING ALLEY POINT
97639,2021-10-17,2340,4,CALALA
97640,2021-10-17,2340,4,DARUKA
97641,2021-10-17,2340,4,DUNCANS CREEK
97642,2021-10-17,2340,4,DUNGOWAN
97643,2021-10-17,2340,4,EAST TAMWORTH
97644,2021-10-17,2340,4,GAROO
97645,2021-10-17,2340,4,GIDLEY
97646,2021-10-17,2340,4,GOONOO GOONOO
97647,2021-10-17,2340,4,GOWRIE
97648,2021-10-17,2340,4,HALLSVILLE
97649,2021-10-17,2340,4,HANGING ROCK
97650,2021-10-17,2340,4,HILLVUE
97651,2021-10-17,2340,4,KINGSWOOD
97652,2021-10-17,2340,4,LOOMBERAH
97653,2021-10-17,2340,4,MOORE CREEK
97654,2021-10-17,2340,4,NEMINGHA
97655,2021-10-17,2340,4,NORTH TAMWORTH
97656,2021-10-17,2340,4,NUNDLE
97657,2021-10-17,2340,4,OGUNBIL
97658,2021-10-17,2340,4,OXLEY VALE
97659,2021-10-17,2340,4,PIALLAMORE
97660,2021-10-17,2340,4,SOMERTON
97661,2021-10-17,2340,4,SOUTH TAMWORTH
97662,2021-10-17,2340,4,TAMINDA
97663,2021-10-17,2340,4,TAMWORTH
97664,2021-10-17,2340,4,TIMBUMBURI
97665,2021-10-17,2340,4,WALLAMORE
97666,2021-10-17,2340,4,WARRAL
97667,2021-10-17,2340,4,WEABONGA
97668,2021-10-17,2340,4,WEST TAMWORTH
97669,2021-10-17,2340,4,WESTDALE
97670,2021-10-17,2340,4,WOOLOMIN
97671,2021-10-17,2340,4,BARRY
97672,2021-10-19,2340,8,CARROLL
97673,2021-10-19,2340,8,KEEPIT
97674,2021-10-19,2340,8,GAROO
97675,2021-10-19,2340,8,GOWRIE
97676,2021-10-19,2340,8,APPLEBY
97677,2021-10-19,2340,8,BARRY
97678,2021-10-19,2340,8,BECTIVE
97679,2021-10-19,2340,8,BITHRAMERE
97680,2021-10-19,2340,8,BOWLING ALLEY POINT
97681,2021-10-19,2340,8,CALALA
97682,2021-10-19,2340,8,DARUKA
97683,2021-10-19,2340,8,DUNCANS CREEK
97684,2021-10-19,2340,8,DUNGOWAN
97685,2021-10-19,2340,8,EAST TAMWORTH
97686,2021-10-19,2340,8,GAROO
97687,2021-10-19,2340,8,GIDLEY
97688,2021-10-19,2340,8,GOONOO GOONOO
97689,2021-10-19,2340,8,GOWRIE
97690,2021-10-19,2340,8,HALLSVILLE
97691,2021-10-19,2340,8,HANGING ROCK
97692,2021-10-19,2340,8,HILLVUE
97693,2021-10-19,2340,8,KINGSWOOD
97694,2021-10-19,2340,8,LOOMBERAH
97695,2021-10-19,2340,8,MOORE CREEK
97696,2021-10-19,2340,8,NEMINGHA
97697,2021-10-19,2340,8,NORTH TAMWORTH
97698,2021-10-19,2340,8,NUNDLE
97699,2021-10-19,2340,8,OGUNBIL
97700,2021-10-19,2340,8,OXLEY VALE
97701,2021-10-19,2340,8,PIALLAMORE
97702,2021-10-19,2340,8,SOMERTON
97703,2021-10-19,2340,8,SOUTH TAMWORTH
97704,2021-10-19,2340,8,TAMINDA
97705,2021-10-19,2340,8,TAMWORTH
97706,2021-10-19,2340,8,TIMBUMBURI
97707,2021-10-19,2340,8,WALLAMORE
97708,2021-10-19,2340,8,WARRAL
97709,2021-10-19,2340,8,WEABONGA
97710,2021-10-19,2340,8,WEST TAMWORTH
97711,2021-10-19,2340,8,WESTDALE
97712,2021-10-19,2340,8,WOOLOMIN
97713,2021-10-19,2340,8,BARRY
97714,2021-10-20,2340,2,CARROLL
97715,2021-10-20,2340,2,KEEPIT
97716,2021-10-20,2340,2,GAROO
97717,2021-10-20,2340,2,GOWRIE
97718,2021-10-20,2340,2,APPLEBY
97719,2021-10-20,2340,2,BARRY
97720,2021-10-20,2340,2,BECTIVE
97721,2021-10-20,2340,2,BITHRAMERE
97722,2021-10-20,2340,2,BOWLING ALLEY POINT
97723,2021-10-20,2340,2,CALALA
97724,2021-10-20,2340,2,DARUKA
97725,2021-10-20,2340,2,DUNCANS CREEK
97726,2021-10-20,2340,2,DUNGOWAN
97727,2021-10-20,2340,2,EAST TAMWORTH
97728,2021-10-20,2340,2,GAROO
97729,2021-10-20,2340,2,GIDLEY
97730,2021-10-20,2340,2,GOONOO GOONOO
97731,2021-10-20,2340,2,GOWRIE
97732,2021-10-20,2340,2,HALLSVILLE
97733,2021-10-20,2340,2,HANGING ROCK
97734,2021-10-20,2340,2,HILLVUE
97735,2021-10-20,2340,2,KINGSWOOD
97736,2021-10-20,2340,2,LOOMBERAH
97737,2021-10-20,2340,2,MOORE CREEK
97738,2021-10-20,2340,2,NEMINGHA
97739,2021-10-20,2340,2,NORTH TAMWORTH
97740,2021-10-20,2340,2,NUNDLE
97741,2021-10-20,2340,2,OGUNBIL
97742,2021-10-20,2340,2,OXLEY VALE
97743,2021-10-20,2340,2,PIALLAMORE
97744,2021-10-20,2340,2,SOMERTON
97745,2021-10-20,2340,2,SOUTH TAMWORTH
97746,2021-10-20,2340,2,TAMINDA
97747,2021-10-20,2340,2,TAMWORTH
97748,2021-10-20,2340,2,TIMBUMBURI
97749,2021-10-20,2340,2,WALLAMORE
97750,2021-10-20,2340,2,WARRAL
97751,2021-10-20,2340,2,WEABONGA
97752,2021-10-20,2340,2,WEST TAMWORTH
97753,2021-10-20,2340,2,WESTDALE
97754,2021-10-20,2340,2,WOOLOMIN
97755,2021-10-20,2340,2,BARRY
97756,2021-10-21,2340,4,CARROLL
97757,2021-10-21,2340,4,KEEPIT
97758,2021-10-21,2340,4,GAROO
97759,2021-10-21,2340,4,GOWRIE
97760,2021-10-21,2340,4,APPLEBY
97761,2021-10-21,2340,4,BARRY
97762,2021-10-21,2340,4,BECTIVE
97763,2021-10-21,2340,4,BITHRAMERE
97764,2021-10-21,2340,4,BOWLING ALLEY POINT
97765,2021-10-21,2340,4,CALALA
97766,2021-10-21,2340,4,DARUKA
97767,2021-10-21,2340,4,DUNCANS CREEK
97768,2021-10-21,2340,4,DUNGOWAN
97769,2021-10-21,2340,4,EAST TAMWORTH
97770,2021-10-21,2340,4,GAROO
97771,2021-10-21,2340,4,GIDLEY
97772,2021-10-21,2340,4,GOONOO GOONOO
97773,2021-10-21,2340,4,GOWRIE
97774,2021-10-21,2340,4,HALLSVILLE
97775,2021-10-21,2340,4,HANGING ROCK
97776,2021-10-21,2340,4,HILLVUE
97777,2021-10-21,2340,4,KINGSWOOD
97778,2021-10-21,2340,4,LOOMBERAH
97779,2021-10-21,2340,4,MOORE CREEK
97780,2021-10-21,2340,4,NEMINGHA
97781,2021-10-21,2340,4,NORTH TAMWORTH
97782,2021-10-21,2340,4,NUNDLE
97783,2021-10-21,2340,4,OGUNBIL
97784,2021-10-21,2340,4,OXLEY VALE
97785,2021-10-21,2340,4,PIALLAMORE
97786,2021-10-21,2340,4,SOMERTON
97787,2021-10-21,2340,4,SOUTH TAMWORTH
97788,2021-10-21,2340,4,TAMINDA
97789,2021-10-21,2340,4,TAMWORTH
97790,2021-10-21,2340,4,TIMBUMBURI
97791,2021-10-21,2340,4,WALLAMORE
97792,2021-10-21,2340,4,WARRAL
97793,2021-10-21,2340,4,WEABONGA
97794,2021-10-21,2340,4,WEST TAMWORTH
97795,2021-10-21,2340,4,WESTDALE
97796,2021-10-21,2340,4,WOOLOMIN
97797,2021-10-21,2340,4,BARRY
97798,2021-10-22,2340,4,CARROLL
97799,2021-10-22,2340,4,KEEPIT
97800,2021-10-22,2340,4,GAROO
97801,2021-10-22,2340,4,GOWRIE
97802,2021-10-22,2340,4,APPLEBY
97803,2021-10-22,2340,4,BARRY
97804,2021-10-22,2340,4,BECTIVE
97805,2021-10-22,2340,4,BITHRAMERE
97806,2021-10-22,2340,4,BOWLING ALLEY POINT
97807,2021-10-22,2340,4,CALALA
97808,2021-10-22,2340,4,DARUKA
97809,2021-10-22,2340,4,DUNCANS CREEK
97810,2021-10-22,2340,4,DUNGOWAN
97811,2021-10-22,2340,4,EAST TAMWORTH
97812,2021-10-22,2340,4,GAROO
97813,2021-10-22,2340,4,GIDLEY
97814,2021-10-22,2340,4,GOONOO GOONOO
97815,2021-10-22,2340,4,GOWRIE
97816,2021-10-22,2340,4,HALLSVILLE
97817,2021-10-22,2340,4,HANGING ROCK
97818,2021-10-22,2340,4,HILLVUE
97819,2021-10-22,2340,4,KINGSWOOD
97820,2021-10-22,2340,4,LOOMBERAH
97821,2021-10-22,2340,4,MOORE CREEK
97822,2021-10-22,2340,4,NEMINGHA
97823,2021-10-22,2340,4,NORTH TAMWORTH
97824,2021-10-22,2340,4,NUNDLE
97825,2021-10-22,2340,4,OGUNBIL
97826,2021-10-22,2340,4,OXLEY VALE
97827,2021-10-22,2340,4,PIALLAMORE
97828,2021-10-22,2340,4,SOMERTON
97829,2021-10-22,2340,4,SOUTH TAMWORTH
97830,2021-10-22,2340,4,TAMINDA
97831,2021-10-22,2340,4,TAMWORTH
97832,2021-10-22,2340,4,TIMBUMBURI
97833,2021-10-22,2340,4,WALLAMORE
97834,2021-10-22,2340,4,WARRAL
97835,2021-10-22,2340,4,WEABONGA
97836,2021-10-22,2340,4,WEST TAMWORTH
97837,2021-10-22,2340,4,WESTDALE
97838,2021-10-22,2340,4,WOOLOMIN
97839,2021-10-22,2340,4,BARRY
97840,2021-10-23,2340,1,CARROLL
97841,2021-10-23,2340,1,KEEPIT
97842,2021-10-23,2340,1,GAROO
97843,2021-10-23,2340,1,GOWRIE
97844,2021-10-23,2340,1,APPLEBY
97845,2021-10-23,2340,1,BARRY
97846,2021-10-23,2340,1,BECTIVE
97847,2021-10-23,2340,1,BITHRAMERE
97848,2021-10-23,2340,1,BOWLING ALLEY POINT
97849,2021-10-23,2340,1,CALALA
97850,2021-10-23,2340,1,DARUKA
97851,2021-10-23,2340,1,DUNCANS CREEK
97852,2021-10-23,2340,1,DUNGOWAN
97853,2021-10-23,2340,1,EAST TAMWORTH
97854,2021-10-23,2340,1,GAROO
97855,2021-10-23,2340,1,GIDLEY
97856,2021-10-23,2340,1,GOONOO GOONOO
97857,2021-10-23,2340,1,GOWRIE
97858,2021-10-23,2340,1,HALLSVILLE
97859,2021-10-23,2340,1,HANGING ROCK
97860,2021-10-23,2340,1,HILLVUE
97861,2021-10-23,2340,1,KINGSWOOD
97862,2021-10-23,2340,1,LOOMBERAH
97863,2021-10-23,2340,1,MOORE CREEK
97864,2021-10-23,2340,1,NEMINGHA
97865,2021-10-23,2340,1,NORTH TAMWORTH
97866,2021-10-23,2340,1,NUNDLE
97867,2021-10-23,2340,1,OGUNBIL
97868,2021-10-23,2340,1,OXLEY VALE
97869,2021-10-23,2340,1,PIALLAMORE
97870,2021-10-23,2340,1,SOMERTON
97871,2021-10-23,2340,1,SOUTH TAMWORTH
97872,2021-10-23,2340,1,TAMINDA
97873,2021-10-23,2340,1,TAMWORTH
97874,2021-10-23,2340,1,TIMBUMBURI
97875,2021-10-23,2340,1,WALLAMORE
97876,2021-10-23,2340,1,WARRAL
97877,2021-10-23,2340,1,WEABONGA
97878,2021-10-23,2340,1,WEST TAMWORTH
97879,2021-10-23,2340,1,WESTDALE
97880,2021-10-23,2340,1,WOOLOMIN
97881,2021-10-23,2340,1,BARRY
97882,2021-09-18,2449,1,KENNAICLE CREEK
97883,2021-09-18,2449,1,ARGENTS HILL
97884,2021-09-18,2449,1,BOWRAVILLE
97885,2021-09-18,2449,1,BUCKRA BENDINNI
97886,2021-09-18,2449,1,GIRRALONG
97887,2021-09-18,2449,1,KENNAICLE CREEK
97888,2021-09-18,2449,1,KILLIEKRANKIE
97889,2021-09-18,2449,1,MISSABOTTI
97890,2021-09-18,2449,1,SOUTH ARM
97891,2021-09-18,2449,1,TEWINGA
97892,2021-09-18,2793,1,DARBYS FALLS
97893,2021-09-18,2793,1,ROSEBERG
97894,2021-09-18,2793,1,WOODSTOCK
97895,2021-09-19,2294,1,CARRINGTON
97896,2021-10-18,2294,1,CARRINGTON
97897,2021-10-20,2294,1,CARRINGTON
97898,2021-10-22,2294,1,CARRINGTON
97899,2021-10-24,2294,2,CARRINGTON
97900,2021-09-19,2587,1,BEGGAN BEGGAN
97901,2021-09-19,2587,1,CUNNINGAR
97902,2021-09-19,2587,1,HARDEN
97903,2021-09-19,2587,1,KINGSVALE
97904,2021-09-19,2587,1,MCMAHONS REEF
97905,2021-09-19,2587,1,MURRUMBURRAH
97906,2021-09-19,2587,1,NUBBA
97907,2021-09-19,2587,1,WOMBAT
97908,2021-09-24,2587,1,BEGGAN BEGGAN
97909,2021-09-24,2587,1,CUNNINGAR
97910,2021-09-24,2587,1,HARDEN
97911,2021-09-24,2587,1,KINGSVALE
97912,2021-09-24,2587,1,MCMAHONS REEF
97913,2021-09-24,2587,1,MURRUMBURRAH
97914,2021-09-24,2587,1,NUBBA
