,date,postcode,value,suburbname
102764,2021-10-13,2480,1,MAROM CREEK
102765,2021-10-13,2480,1,MCLEANS RIDGES
102766,2021-10-13,2480,1,BOOYONG
102767,2021-10-13,2480,1,CLUNES
102768,2021-10-13,2480,1,EUREKA
102769,2021-10-13,2480,1,FEDERAL
102770,2021-10-13,2480,1,NIGHTCAP
102771,2021-10-13,2480,1,WHIAN WHIAN
102772,2021-10-13,2480,1,BENTLEY
102773,2021-10-13,2480,1,BOORABEE PARK
102774,2021-10-13,2480,1,LARNOOK
102775,2021-10-13,2480,1,LILLIAN ROCK
102776,2021-10-13,2480,1,STONY CHUTE
102777,2021-10-13,2480,1,BENTLEY
102778,2021-10-13,2480,1,BEXHILL
102779,2021-10-13,2480,1,BLAKEBROOK
102780,2021-10-13,2480,1,BLUE KNOB
102781,2021-10-13,2480,1,BOAT HARBOUR
102782,2021-10-13,2480,1,BOOERIE CREEK
102783,2021-10-13,2480,1,BOOYONG
102784,2021-10-13,2480,1,BUNGABBEE
102785,2021-10-13,2480,1,CANIABA
102786,2021-10-13,2480,1,CHILCOTTS GRASS
102787,2021-10-13,2480,1,CLUNES
102788,2021-10-13,2480,1,COFFEE CAMP
102789,2021-10-13,2480,1,CORNDALE
102790,2021-10-13,2480,1,DORROUGHBY
102791,2021-10-13,2480,1,DUNGARUBBA
102792,2021-10-13,2480,1,DUNOON
102793,2021-10-13,2480,1,EAST LISMORE
102794,2021-10-13,2480,1,ELTHAM
102795,2021-10-13,2480,1,FERNSIDE
102796,2021-10-13,2480,1,GEORGICA
102797,2021-10-13,2480,1,GIRARDS HILL
102798,2021-10-13,2480,1,GOOLMANGAR
102799,2021-10-13,2480,1,GOONELLABAH
102800,2021-10-13,2480,1,HOWARDS GRASS
102801,2021-10-13,2480,1,JIGGI
102802,2021-10-13,2480,1,KEERRONG
102803,2021-10-13,2480,1,KOONORIGAN
102804,2021-10-13,2480,1,LAGOON GRASS
102805,2021-10-13,2480,1,LARNOOK
102806,2021-10-13,2480,1,LEYCESTER
102807,2021-10-13,2480,1,LINDENDALE
102808,2021-10-13,2480,1,LISMORE
102809,2021-10-13,2480,1,LISMORE HEIGHTS
102810,2021-10-13,2480,1,LOFTVILLE
102811,2021-10-13,2480,1,MAROM CREEK
102812,2021-10-13,2480,1,MCKEES HILL
102813,2021-10-13,2480,1,MCLEANS RIDGES
102814,2021-10-13,2480,1,MODANVILLE
102815,2021-10-13,2480,1,MONALTRIE
102816,2021-10-13,2480,1,MOUNTAIN TOP
102817,2021-10-13,2480,1,NIGHTCAP
102818,2021-10-13,2480,1,NIMBIN
102819,2021-10-13,2480,1,NORTH LISMORE
102820,2021-10-13,2480,1,NUMULGI
102821,2021-10-13,2480,1,REPENTANCE CREEK
102822,2021-10-13,2480,1,RICHMOND HILL
102823,2021-10-13,2480,1,ROCK VALLEY
102824,2021-10-13,2480,1,ROSEBANK
102825,2021-10-13,2480,1,RUTHVEN
102826,2021-10-13,2480,1,SOUTH GUNDURIMBA
102827,2021-10-13,2480,1,SOUTH LISMORE
102828,2021-10-13,2480,1,STONY CHUTE
102829,2021-10-13,2480,1,TERANIA CREEK
102830,2021-10-13,2480,1,THE CHANNON
102831,2021-10-13,2480,1,TREGEAGLE
102832,2021-10-13,2480,1,TUCKI TUCKI
102833,2021-10-13,2480,1,TUCKURIMBA
102834,2021-10-13,2480,1,TULLERA
102835,2021-10-13,2480,1,TUNCESTER
102836,2021-10-13,2480,1,TUNTABLE CREEK
102837,2021-10-13,2480,1,WHIAN WHIAN
102838,2021-10-13,2480,1,WOODLAWN
102839,2021-10-13,2480,1,WYRALLAH
102840,2021-10-13,2480,1,BENTLEY
102841,2021-10-13,2480,1,BUNGABBEE
102842,2021-10-13,2480,1,CLOVASS
102843,2021-10-13,2480,1,FERNSIDE
102844,2021-10-13,2480,1,MCKEES HILL
102845,2021-10-17,2480,1,MAROM CREEK
102846,2021-10-17,2480,1,MCLEANS RIDGES
102847,2021-10-17,2480,1,BOOYONG
102848,2021-10-17,2480,1,CLUNES
102849,2021-10-17,2480,1,EUREKA
102850,2021-10-17,2480,1,FEDERAL
102851,2021-10-17,2480,1,NIGHTCAP
102852,2021-10-17,2480,1,WHIAN WHIAN
102853,2021-10-17,2480,1,BENTLEY
102854,2021-10-17,2480,1,BOORABEE PARK
102855,2021-10-17,2480,1,LARNOOK
102856,2021-10-17,2480,1,LILLIAN ROCK
102857,2021-10-17,2480,1,STONY CHUTE
102858,2021-10-17,2480,1,BENTLEY
102859,2021-10-17,2480,1,BEXHILL
102860,2021-10-17,2480,1,BLAKEBROOK
102861,2021-10-17,2480,1,BLUE KNOB
102862,2021-10-17,2480,1,BOAT HARBOUR
102863,2021-10-17,2480,1,BOOERIE CREEK
102864,2021-10-17,2480,1,BOOYONG
102865,2021-10-17,2480,1,BUNGABBEE
102866,2021-10-17,2480,1,CANIABA
102867,2021-10-17,2480,1,CHILCOTTS GRASS
102868,2021-10-17,2480,1,CLUNES
102869,2021-10-17,2480,1,COFFEE CAMP
102870,2021-10-17,2480,1,CORNDALE
102871,2021-10-17,2480,1,DORROUGHBY
102872,2021-10-17,2480,1,DUNGARUBBA
102873,2021-10-17,2480,1,DUNOON
102874,2021-10-17,2480,1,EAST LISMORE
102875,2021-10-17,2480,1,ELTHAM
102876,2021-10-17,2480,1,FERNSIDE
102877,2021-10-17,2480,1,GEORGICA
102878,2021-10-17,2480,1,GIRARDS HILL
102879,2021-10-17,2480,1,GOOLMANGAR
102880,2021-10-17,2480,1,GOONELLABAH
102881,2021-10-17,2480,1,HOWARDS GRASS
102882,2021-10-17,2480,1,JIGGI
102883,2021-10-17,2480,1,KEERRONG
102884,2021-10-17,2480,1,KOONORIGAN
102885,2021-10-17,2480,1,LAGOON GRASS
102886,2021-10-17,2480,1,LARNOOK
102887,2021-10-17,2480,1,LEYCESTER
102888,2021-10-17,2480,1,LINDENDALE
102889,2021-10-17,2480,1,LISMORE
102890,2021-10-17,2480,1,LISMORE HEIGHTS
102891,2021-10-17,2480,1,LOFTVILLE
102892,2021-10-17,2480,1,MAROM CREEK
102893,2021-10-17,2480,1,MCKEES HILL
102894,2021-10-17,2480,1,MCLEANS RIDGES
102895,2021-10-17,2480,1,MODANVILLE
102896,2021-10-17,2480,1,MONALTRIE
102897,2021-10-17,2480,1,MOUNTAIN TOP
102898,2021-10-17,2480,1,NIGHTCAP
102899,2021-10-17,2480,1,NIMBIN
102900,2021-10-17,2480,1,NORTH LISMORE
102901,2021-10-17,2480,1,NUMULGI
102902,2021-10-17,2480,1,REPENTANCE CREEK
102903,2021-10-17,2480,1,RICHMOND HILL
102904,2021-10-17,2480,1,ROCK VALLEY
102905,2021-10-17,2480,1,ROSEBANK
102906,2021-10-17,2480,1,RUTHVEN
102907,2021-10-17,2480,1,SOUTH GUNDURIMBA
102908,2021-10-17,2480,1,SOUTH LISMORE
102909,2021-10-17,2480,1,STONY CHUTE
102910,2021-10-17,2480,1,TERANIA CREEK
102911,2021-10-17,2480,1,THE CHANNON
102912,2021-10-17,2480,1,TREGEAGLE
102913,2021-10-17,2480,1,TUCKI TUCKI
102914,2021-10-17,2480,1,TUCKURIMBA
102915,2021-10-17,2480,1,TULLERA
102916,2021-10-17,2480,1,TUNCESTER
102917,2021-10-17,2480,1,TUNTABLE CREEK
102918,2021-10-17,2480,1,WHIAN WHIAN
102919,2021-10-17,2480,1,WOODLAWN
102920,2021-10-17,2480,1,WYRALLAH
102921,2021-10-17,2480,1,BENTLEY
102922,2021-10-17,2480,1,BUNGABBEE
102923,2021-10-17,2480,1,CLOVASS
102924,2021-10-17,2480,1,FERNSIDE
102925,2021-10-17,2480,1,MCKEES HILL
102926,2021-10-20,2480,1,MAROM CREEK
102927,2021-10-20,2480,1,MCLEANS RIDGES
102928,2021-10-20,2480,1,BOOYONG
102929,2021-10-20,2480,1,CLUNES
102930,2021-10-20,2480,1,EUREKA
102931,2021-10-20,2480,1,FEDERAL
102932,2021-10-20,2480,1,NIGHTCAP
102933,2021-10-20,2480,1,WHIAN WHIAN
102934,2021-10-20,2480,1,BENTLEY
102935,2021-10-20,2480,1,BOORABEE PARK
102936,2021-10-20,2480,1,LARNOOK
102937,2021-10-20,2480,1,LILLIAN ROCK
102938,2021-10-20,2480,1,STONY CHUTE
102939,2021-10-20,2480,1,BENTLEY
102940,2021-10-20,2480,1,BEXHILL
102941,2021-10-20,2480,1,BLAKEBROOK
102942,2021-10-20,2480,1,BLUE KNOB
102943,2021-10-20,2480,1,BOAT HARBOUR
102944,2021-10-20,2480,1,BOOERIE CREEK
102945,2021-10-20,2480,1,BOOYONG
102946,2021-10-20,2480,1,BUNGABBEE
102947,2021-10-20,2480,1,CANIABA
102948,2021-10-20,2480,1,CHILCOTTS GRASS
102949,2021-10-20,2480,1,CLUNES
102950,2021-10-20,2480,1,COFFEE CAMP
102951,2021-10-20,2480,1,CORNDALE
102952,2021-10-20,2480,1,DORROUGHBY
102953,2021-10-20,2480,1,DUNGARUBBA
102954,2021-10-20,2480,1,DUNOON
102955,2021-10-20,2480,1,EAST LISMORE
102956,2021-10-20,2480,1,ELTHAM
102957,2021-10-20,2480,1,FERNSIDE
102958,2021-10-20,2480,1,GEORGICA
102959,2021-10-20,2480,1,GIRARDS HILL
102960,2021-10-20,2480,1,GOOLMANGAR
102961,2021-10-20,2480,1,GOONELLABAH
102962,2021-10-20,2480,1,HOWARDS GRASS
102963,2021-10-20,2480,1,JIGGI
102964,2021-10-20,2480,1,KEERRONG
102965,2021-10-20,2480,1,KOONORIGAN
102966,2021-10-20,2480,1,LAGOON GRASS
102967,2021-10-20,2480,1,LARNOOK
102968,2021-10-20,2480,1,LEYCESTER
102969,2021-10-20,2480,1,LINDENDALE
102970,2021-10-20,2480,1,LISMORE
102971,2021-10-20,2480,1,LISMORE HEIGHTS
102972,2021-10-20,2480,1,LOFTVILLE
102973,2021-10-20,2480,1,MAROM CREEK
102974,2021-10-20,2480,1,MCKEES HILL
102975,2021-10-20,2480,1,MCLEANS RIDGES
102976,2021-10-20,2480,1,MODANVILLE
102977,2021-10-20,2480,1,MONALTRIE
102978,2021-10-20,2480,1,MOUNTAIN TOP
102979,2021-10-20,2480,1,NIGHTCAP
102980,2021-10-20,2480,1,NIMBIN
102981,2021-10-20,2480,1,NORTH LISMORE
102982,2021-10-20,2480,1,NUMULGI
102983,2021-10-20,2480,1,REPENTANCE CREEK
102984,2021-10-20,2480,1,RICHMOND HILL
102985,2021-10-20,2480,1,ROCK VALLEY
102986,2021-10-20,2480,1,ROSEBANK
102987,2021-10-20,2480,1,RUTHVEN
102988,2021-10-20,2480,1,SOUTH GUNDURIMBA
102989,2021-10-20,2480,1,SOUTH LISMORE
102990,2021-10-20,2480,1,STONY CHUTE
102991,2021-10-20,2480,1,TERANIA CREEK
102992,2021-10-20,2480,1,THE CHANNON
102993,2021-10-20,2480,1,TREGEAGLE
102994,2021-10-20,2480,1,TUCKI TUCKI
102995,2021-10-20,2480,1,TUCKURIMBA
102996,2021-10-20,2480,1,TULLERA
102997,2021-10-20,2480,1,TUNCESTER
102998,2021-10-20,2480,1,TUNTABLE CREEK
102999,2021-10-20,2480,1,WHIAN WHIAN
103000,2021-10-20,2480,1,WOODLAWN
103001,2021-10-20,2480,1,WYRALLAH
103002,2021-10-20,2480,1,BENTLEY
103003,2021-10-20,2480,1,BUNGABBEE
103004,2021-10-20,2480,1,CLOVASS
103005,2021-10-20,2480,1,FERNSIDE
103006,2021-10-20,2480,1,MCKEES HILL
103007,2021-10-22,2480,1,MAROM CREEK
103008,2021-10-22,2480,1,MCLEANS RIDGES
103009,2021-10-22,2480,1,BOOYONG
103010,2021-10-22,2480,1,CLUNES
103011,2021-10-22,2480,1,EUREKA
103012,2021-10-22,2480,1,FEDERAL
103013,2021-10-22,2480,1,NIGHTCAP
103014,2021-10-22,2480,1,WHIAN WHIAN
103015,2021-10-22,2480,1,BENTLEY
103016,2021-10-22,2480,1,BOORABEE PARK
103017,2021-10-22,2480,1,LARNOOK
103018,2021-10-22,2480,1,LILLIAN ROCK
103019,2021-10-22,2480,1,STONY CHUTE
103020,2021-10-22,2480,1,BENTLEY
103021,2021-10-22,2480,1,BEXHILL
103022,2021-10-22,2480,1,BLAKEBROOK
103023,2021-10-22,2480,1,BLUE KNOB
103024,2021-10-22,2480,1,BOAT HARBOUR
103025,2021-10-22,2480,1,BOOERIE CREEK
103026,2021-10-22,2480,1,BOOYONG
103027,2021-10-22,2480,1,BUNGABBEE
103028,2021-10-22,2480,1,CANIABA
103029,2021-10-22,2480,1,CHILCOTTS GRASS
103030,2021-10-22,2480,1,CLUNES
103031,2021-10-22,2480,1,COFFEE CAMP
103032,2021-10-22,2480,1,CORNDALE
103033,2021-10-22,2480,1,DORROUGHBY
103034,2021-10-22,2480,1,DUNGARUBBA
103035,2021-10-22,2480,1,DUNOON
103036,2021-10-22,2480,1,EAST LISMORE
103037,2021-10-22,2480,1,ELTHAM
103038,2021-10-22,2480,1,FERNSIDE
103039,2021-10-22,2480,1,GEORGICA
103040,2021-10-22,2480,1,GIRARDS HILL
103041,2021-10-22,2480,1,GOOLMANGAR
103042,2021-10-22,2480,1,GOONELLABAH
103043,2021-10-22,2480,1,HOWARDS GRASS
103044,2021-10-22,2480,1,JIGGI
103045,2021-10-22,2480,1,KEERRONG
103046,2021-10-22,2480,1,KOONORIGAN
103047,2021-10-22,2480,1,LAGOON GRASS
103048,2021-10-22,2480,1,LARNOOK
103049,2021-10-22,2480,1,LEYCESTER
103050,2021-10-22,2480,1,LINDENDALE
103051,2021-10-22,2480,1,LISMORE
103052,2021-10-22,2480,1,LISMORE HEIGHTS
103053,2021-10-22,2480,1,LOFTVILLE
103054,2021-10-22,2480,1,MAROM CREEK
103055,2021-10-22,2480,1,MCKEES HILL
103056,2021-10-22,2480,1,MCLEANS RIDGES
103057,2021-10-22,2480,1,MODANVILLE
103058,2021-10-22,2480,1,MONALTRIE
103059,2021-10-22,2480,1,MOUNTAIN TOP
103060,2021-10-22,2480,1,NIGHTCAP
103061,2021-10-22,2480,1,NIMBIN
103062,2021-10-22,2480,1,NORTH LISMORE
103063,2021-10-22,2480,1,NUMULGI
103064,2021-10-22,2480,1,REPENTANCE CREEK
103065,2021-10-22,2480,1,RICHMOND HILL
103066,2021-10-22,2480,1,ROCK VALLEY
103067,2021-10-22,2480,1,ROSEBANK
103068,2021-10-22,2480,1,RUTHVEN
103069,2021-10-22,2480,1,SOUTH GUNDURIMBA
103070,2021-10-22,2480,1,SOUTH LISMORE
103071,2021-10-22,2480,1,STONY CHUTE
103072,2021-10-22,2480,1,TERANIA CREEK
103073,2021-10-22,2480,1,THE CHANNON
103074,2021-10-22,2480,1,TREGEAGLE
103075,2021-10-22,2480,1,TUCKI TUCKI
103076,2021-10-22,2480,1,TUCKURIMBA
103077,2021-10-22,2480,1,TULLERA
103078,2021-10-22,2480,1,TUNCESTER
103079,2021-10-22,2480,1,TUNTABLE CREEK
103080,2021-10-22,2480,1,WHIAN WHIAN
103081,2021-10-22,2480,1,WOODLAWN
103082,2021-10-22,2480,1,WYRALLAH
103083,2021-10-22,2480,1,BENTLEY
103084,2021-10-22,2480,1,BUNGABBEE
103085,2021-10-22,2480,1,CLOVASS
103086,2021-10-22,2480,1,FERNSIDE
103087,2021-10-22,2480,1,MCKEES HILL
103088,2021-10-25,2480,5,MAROM CREEK
103089,2021-10-25,2480,5,MCLEANS RIDGES
103090,2021-10-25,2480,5,BOOYONG
103091,2021-10-25,2480,5,CLUNES
103092,2021-10-25,2480,5,EUREKA
103093,2021-10-25,2480,5,FEDERAL
103094,2021-10-25,2480,5,NIGHTCAP
103095,2021-10-25,2480,5,WHIAN WHIAN
103096,2021-10-25,2480,5,BENTLEY
103097,2021-10-25,2480,5,BOORABEE PARK
103098,2021-10-25,2480,5,LARNOOK
103099,2021-10-25,2480,5,LILLIAN ROCK
103100,2021-10-25,2480,5,STONY CHUTE
103101,2021-10-25,2480,5,BENTLEY
103102,2021-10-25,2480,5,BEXHILL
103103,2021-10-25,2480,5,BLAKEBROOK
103104,2021-10-25,2480,5,BLUE KNOB
103105,2021-10-25,2480,5,BOAT HARBOUR
103106,2021-10-25,2480,5,BOOERIE CREEK
103107,2021-10-25,2480,5,BOOYONG
103108,2021-10-25,2480,5,BUNGABBEE
103109,2021-10-25,2480,5,CANIABA
103110,2021-10-25,2480,5,CHILCOTTS GRASS
103111,2021-10-25,2480,5,CLUNES
103112,2021-10-25,2480,5,COFFEE CAMP
103113,2021-10-25,2480,5,CORNDALE
103114,2021-10-25,2480,5,DORROUGHBY
103115,2021-10-25,2480,5,DUNGARUBBA
103116,2021-10-25,2480,5,DUNOON
103117,2021-10-25,2480,5,EAST LISMORE
103118,2021-10-25,2480,5,ELTHAM
103119,2021-10-25,2480,5,FERNSIDE
103120,2021-10-25,2480,5,GEORGICA
103121,2021-10-25,2480,5,GIRARDS HILL
103122,2021-10-25,2480,5,GOOLMANGAR
103123,2021-10-25,2480,5,GOONELLABAH
103124,2021-10-25,2480,5,HOWARDS GRASS
103125,2021-10-25,2480,5,JIGGI
103126,2021-10-25,2480,5,KEERRONG
103127,2021-10-25,2480,5,KOONORIGAN
103128,2021-10-25,2480,5,LAGOON GRASS
103129,2021-10-25,2480,5,LARNOOK
103130,2021-10-25,2480,5,LEYCESTER
103131,2021-10-25,2480,5,LINDENDALE
103132,2021-10-25,2480,5,LISMORE
103133,2021-10-25,2480,5,LISMORE HEIGHTS
103134,2021-10-25,2480,5,LOFTVILLE
103135,2021-10-25,2480,5,MAROM CREEK
103136,2021-10-25,2480,5,MCKEES HILL
103137,2021-10-25,2480,5,MCLEANS RIDGES
103138,2021-10-25,2480,5,MODANVILLE
103139,2021-10-25,2480,5,MONALTRIE
103140,2021-10-25,2480,5,MOUNTAIN TOP
103141,2021-10-25,2480,5,NIGHTCAP
103142,2021-10-25,2480,5,NIMBIN
103143,2021-10-25,2480,5,NORTH LISMORE
103144,2021-10-25,2480,5,NUMULGI
103145,2021-10-25,2480,5,REPENTANCE CREEK
103146,2021-10-25,2480,5,RICHMOND HILL
103147,2021-10-25,2480,5,ROCK VALLEY
103148,2021-10-25,2480,5,ROSEBANK
103149,2021-10-25,2480,5,RUTHVEN
103150,2021-10-25,2480,5,SOUTH GUNDURIMBA
103151,2021-10-25,2480,5,SOUTH LISMORE
103152,2021-10-25,2480,5,STONY CHUTE
103153,2021-10-25,2480,5,TERANIA CREEK
103154,2021-10-25,2480,5,THE CHANNON
103155,2021-10-25,2480,5,TREGEAGLE
103156,2021-10-25,2480,5,TUCKI TUCKI
103157,2021-10-25,2480,5,TUCKURIMBA
103158,2021-10-25,2480,5,TULLERA
103159,2021-10-25,2480,5,TUNCESTER
103160,2021-10-25,2480,5,TUNTABLE CREEK
103161,2021-10-25,2480,5,WHIAN WHIAN
103162,2021-10-25,2480,5,WOODLAWN
103163,2021-10-25,2480,5,WYRALLAH
103164,2021-10-25,2480,5,BENTLEY
103165,2021-10-25,2480,5,BUNGABBEE
103166,2021-10-25,2480,5,CLOVASS
103167,2021-10-25,2480,5,FERNSIDE
103168,2021-10-25,2480,5,MCKEES HILL
103169,2021-09-15,2619,1,JERRABOMBERRA
103170,2021-09-17,2619,2,JERRABOMBERRA
103171,2021-09-30,2619,2,JERRABOMBERRA
103172,2021-10-01,2619,1,JERRABOMBERRA
103173,2021-10-04,2619,4,JERRABOMBERRA
103174,2021-10-05,2619,1,JERRABOMBERRA
103175,2021-10-08,2619,1,JERRABOMBERRA
103176,2021-10-09,2619,1,JERRABOMBERRA
103177,2021-10-11,2619,1,JERRABOMBERRA
103178,2021-10-17,2619,2,JERRABOMBERRA
103179,2021-10-19,2619,1,JERRABOMBERRA
103180,2021-10-23,2619,1,JERRABOMBERRA
103181,2021-09-16,2319,1,LEMON TREE PASSAGE
103182,2021-09-16,2319,1,MALLABULA
103183,2021-09-16,2319,1,TANILBA BAY
103184,2021-09-16,2319,1,TILLIGERRY CREEK
103185,2021-09-19,2319,2,LEMON TREE PASSAGE
103186,2021-09-19,2319,2,MALLABULA
103187,2021-09-19,2319,2,TANILBA BAY
103188,2021-09-19,2319,2,TILLIGERRY CREEK
103189,2021-09-21,2319,1,LEMON TREE PASSAGE
103190,2021-09-21,2319,1,MALLABULA
103191,2021-09-21,2319,1,TANILBA BAY
103192,2021-09-21,2319,1,TILLIGERRY CREEK
103193,2021-09-27,2319,1,LEMON TREE PASSAGE
103194,2021-09-27,2319,1,MALLABULA
103195,2021-09-27,2319,1,TANILBA BAY
103196,2021-09-27,2319,1,TILLIGERRY CREEK
103197,2021-09-28,2319,1,LEMON TREE PASSAGE
103198,2021-09-28,2319,1,MALLABULA
103199,2021-09-28,2319,1,TANILBA BAY
103200,2021-09-28,2319,1,TILLIGERRY CREEK
103201,2021-09-29,2319,1,LEMON TREE PASSAGE
103202,2021-09-29,2319,1,MALLABULA
103203,2021-09-29,2319,1,TANILBA BAY
103204,2021-09-29,2319,1,TILLIGERRY CREEK
103205,2021-10-01,2319,1,LEMON TREE PASSAGE
103206,2021-10-01,2319,1,MALLABULA
103207,2021-10-01,2319,1,TANILBA BAY
103208,2021-10-01,2319,1,TILLIGERRY CREEK
103209,2021-10-05,2319,2,LEMON TREE PASSAGE
103210,2021-10-05,2319,2,MALLABULA
103211,2021-10-05,2319,2,TANILBA BAY
103212,2021-10-05,2319,2,TILLIGERRY CREEK
103213,2021-10-06,2319,1,LEMON TREE PASSAGE
103214,2021-10-06,2319,1,MALLABULA
103215,2021-10-06,2319,1,TANILBA BAY
103216,2021-10-06,2319,1,TILLIGERRY CREEK
103217,2021-10-08,2319,1,LEMON TREE PASSAGE
103218,2021-10-08,2319,1,MALLABULA
103219,2021-10-08,2319,1,TANILBA BAY
103220,2021-10-08,2319,1,TILLIGERRY CREEK
103221,2021-10-09,2319,2,LEMON TREE PASSAGE
103222,2021-10-09,2319,2,MALLABULA
103223,2021-10-09,2319,2,TANILBA BAY
103224,2021-10-09,2319,2,TILLIGERRY CREEK
103225,2021-10-23,2319,2,LEMON TREE PASSAGE
103226,2021-10-23,2319,2,MALLABULA
103227,2021-10-23,2319,2,TANILBA BAY
103228,2021-10-23,2319,2,TILLIGERRY CREEK
103229,2021-10-27,2319,2,LEMON TREE PASSAGE
103230,2021-10-27,2319,2,MALLABULA
103231,2021-10-27,2319,2,TANILBA BAY
103232,2021-10-27,2319,2,TILLIGERRY CREEK
103233,2021-10-30,2319,2,LEMON TREE PASSAGE
103234,2021-10-30,2319,2,MALLABULA
103235,2021-10-30,2319,2,TANILBA BAY
103236,2021-10-30,2319,2,TILLIGERRY CREEK
103237,2021-11-01,2319,1,LEMON TREE PASSAGE
103238,2021-11-01,2319,1,MALLABULA
103239,2021-11-01,2319,1,TANILBA BAY
103240,2021-11-01,2319,1,TILLIGERRY CREEK
103241,2021-09-16,2577,1,BARREN GROUNDS
103242,2021-09-16,2577,1,CARRINGTON FALLS
103243,2021-09-16,2577,1,KNIGHTS HILL
103244,2021-09-16,2577,1,UPPER KANGAROO VALLEY
103245,2021-09-16,2577,1,MACQUARIE PASS
103246,2021-09-16,2577,1,BARREN GROUNDS
103247,2021-09-16,2577,1,BARRENGARRY
103248,2021-09-16,2577,1,BEAUMONT
103249,2021-09-16,2577,1,BUDGONG
103250,2021-09-16,2577,1,KANGAROO VALLEY
103251,2021-09-16,2577,1,RED ROCKS
103252,2021-09-16,2577,1,UPPER KANGAROO RIVER
103253,2021-09-16,2577,1,AVOCA
103254,2021-09-16,2577,1,BELANGLO
103255,2021-09-16,2577,1,BERRIMA
103256,2021-09-16,2577,1,BURRAWANG
103257,2021-09-16,2577,1,CANYONLEIGH
103258,2021-09-16,2577,1,FITZROY FALLS
103259,2021-09-16,2577,1,MANCHESTER SQUARE
103260,2021-09-16,2577,1,MEDWAY
103261,2021-09-16,2577,1,MERYLA
103262,2021-09-16,2577,1,MOSS VALE
103263,2021-09-16,2577,1,MOUNT MURRAY
103264,2021-09-16,2577,1,NEW BERRIMA
103265,2021-09-16,2577,1,PADDYS RIVER
103266,2021-09-16,2577,1,ROBERTSON
103267,2021-09-16,2577,1,SUTTON FOREST
103268,2021-09-16,2577,1,UPPER KANGAROO VALLEY
103269,2021-09-16,2577,1,WERAI
103270,2021-09-16,2577,1,WILDES MEADOW
103271,2021-09-18,2577,1,BARREN GROUNDS
103272,2021-09-18,2577,1,CARRINGTON FALLS
103273,2021-09-18,2577,1,KNIGHTS HILL
103274,2021-09-18,2577,1,UPPER KANGAROO VALLEY
103275,2021-09-18,2577,1,MACQUARIE PASS
103276,2021-09-18,2577,1,BARREN GROUNDS
103277,2021-09-18,2577,1,BARRENGARRY
103278,2021-09-18,2577,1,BEAUMONT
103279,2021-09-18,2577,1,BUDGONG
103280,2021-09-18,2577,1,KANGAROO VALLEY
103281,2021-09-18,2577,1,RED ROCKS
103282,2021-09-18,2577,1,UPPER KANGAROO RIVER
103283,2021-09-18,2577,1,AVOCA
103284,2021-09-18,2577,1,BELANGLO
103285,2021-09-18,2577,1,BERRIMA
103286,2021-09-18,2577,1,BURRAWANG
103287,2021-09-18,2577,1,CANYONLEIGH
103288,2021-09-18,2577,1,FITZROY FALLS
103289,2021-09-18,2577,1,MANCHESTER SQUARE
103290,2021-09-18,2577,1,MEDWAY
103291,2021-09-18,2577,1,MERYLA
103292,2021-09-18,2577,1,MOSS VALE
103293,2021-09-18,2577,1,MOUNT MURRAY
103294,2021-09-18,2577,1,NEW BERRIMA
103295,2021-09-18,2577,1,PADDYS RIVER
103296,2021-09-18,2577,1,ROBERTSON
103297,2021-09-18,2577,1,SUTTON FOREST
103298,2021-09-18,2577,1,UPPER KANGAROO VALLEY
103299,2021-09-18,2577,1,WERAI
103300,2021-09-18,2577,1,WILDES MEADOW
103301,2021-09-21,2577,1,BARREN GROUNDS
103302,2021-09-21,2577,1,CARRINGTON FALLS
103303,2021-09-21,2577,1,KNIGHTS HILL
103304,2021-09-21,2577,1,UPPER KANGAROO VALLEY
103305,2021-09-21,2577,1,MACQUARIE PASS
103306,2021-09-21,2577,1,BARREN GROUNDS
103307,2021-09-21,2577,1,BARRENGARRY
103308,2021-09-21,2577,1,BEAUMONT
103309,2021-09-21,2577,1,BUDGONG
103310,2021-09-21,2577,1,KANGAROO VALLEY
103311,2021-09-21,2577,1,RED ROCKS
103312,2021-09-21,2577,1,UPPER KANGAROO RIVER
103313,2021-09-21,2577,1,AVOCA
103314,2021-09-21,2577,1,BELANGLO
103315,2021-09-21,2577,1,BERRIMA
103316,2021-09-21,2577,1,BURRAWANG
103317,2021-09-21,2577,1,CANYONLEIGH
103318,2021-09-21,2577,1,FITZROY FALLS
103319,2021-09-21,2577,1,MANCHESTER SQUARE
103320,2021-09-21,2577,1,MEDWAY
103321,2021-09-21,2577,1,MERYLA
103322,2021-09-21,2577,1,MOSS VALE
103323,2021-09-21,2577,1,MOUNT MURRAY
103324,2021-09-21,2577,1,NEW BERRIMA
103325,2021-09-21,2577,1,PADDYS RIVER
103326,2021-09-21,2577,1,ROBERTSON
103327,2021-09-21,2577,1,SUTTON FOREST
103328,2021-09-21,2577,1,UPPER KANGAROO VALLEY
103329,2021-09-21,2577,1,WERAI
103330,2021-09-21,2577,1,WILDES MEADOW
103331,2021-09-24,2577,2,BARREN GROUNDS
103332,2021-09-24,2577,2,CARRINGTON FALLS
103333,2021-09-24,2577,2,KNIGHTS HILL
103334,2021-09-24,2577,2,UPPER KANGAROO VALLEY
103335,2021-09-24,2577,2,MACQUARIE PASS
103336,2021-09-24,2577,2,BARREN GROUNDS
103337,2021-09-24,2577,2,BARRENGARRY
103338,2021-09-24,2577,2,BEAUMONT
103339,2021-09-24,2577,2,BUDGONG
